mean
     IF  MVFBC   HFBZ    IF2     BF   TFBM    MVF   BFBZ     SF    ISF     TF     HF deg  interval
 26.503 17.071 13.573 25.063  4.048 13.454 45.524  0.818 25.261  8.746 27.719 27.500 4	[-0.300000 0.200000]
 26.912 14.407 12.942 26.136  1.751 13.328 44.096  0.483 23.608  8.075 26.196 25.423 5	[-0.300000 0.200000]
 31.656 19.028 14.583 30.399  1.914 14.030 48.446  0.536 26.348  8.541 29.073 29.177 6	[-0.300000 0.200000]
 27.749 13.932 12.975 26.809  1.510 13.095 44.256  0.385 23.704  8.487 26.632 25.979 7	[-0.300000 0.200000]
 30.086 18.071 13.069 28.654  1.017 12.522 46.183  0.231 24.984  8.036 27.434 27.041 11	[-0.300000 0.200000]
 30.070 18.427 14.399 28.823  0.658 13.837 46.104  0.172 25.288  8.333 28.035 27.883 16	[-0.300000 0.200000]
 31.060 16.421 15.561 30.302  0.495 15.048 47.666  0.165 26.426 10.166 29.350 28.831 21	[-0.300000 0.200000]
 32.492 17.226 12.327 31.758  0.312 12.836 44.783  0.051 23.084 10.369 26.122 25.728 26	[-0.300000 0.200000]
 30.186 16.859 15.002 29.609  0.242 14.315 45.948  0.072 25.060  9.429 27.846 27.789 31	[-0.300000 0.200000]

  8.628  5.931  8.817  8.036  1.296  7.557 26.297  0.385 14.526  2.522 15.352 15.809 4	[-0.150000 0.100000]
  9.205  5.400  8.227  8.595  0.773  8.226 27.844  0.200 15.187  2.643 16.104 15.913 5	[-0.150000 0.100000]
  9.372  7.063  8.826  8.602  0.788  7.970 27.825  0.198 15.514  2.389 16.448 16.750 6	[-0.150000 0.100000]
  9.755  7.973  8.969  8.942  0.904  8.230 28.055  0.243 15.940  2.755 16.886 16.927 7	[-0.150000 0.100000]
  8.159  5.090  8.361  7.713  0.388  7.515 25.181  0.136 13.948  2.587 14.908 14.965 11	[-0.150000 0.100000]
  8.283  4.801  7.905  7.781  0.224  7.003 25.815  0.049 14.032  1.966 14.679 14.960 16	[-0.150000 0.100000]
 11.347 10.190 10.118 10.335  0.343 10.017 32.911  0.083 18.828  3.127 19.819 19.679 21	[-0.150000 0.100000]
  8.925  5.536  8.881  8.470  0.119  8.818 28.241  0.041 15.820  2.467 16.739 16.450 26	[-0.150000 0.100000]
  8.647  4.239  7.729  8.217  0.124  7.320 25.844  0.029 13.894  2.883 14.830 14.817 31	[-0.150000 0.100000]

  7.094  5.233  8.434  6.594  1.189  8.434 27.256  0.290 15.522  2.316 16.302 16.302 4	[-0.100000 0.100000]
  6.367  3.548  6.680  6.095  0.387  6.680 23.128  0.113 12.505  1.695 13.147 13.147 5	[-0.100000 0.100000]
  5.896  2.339  7.059  5.674  0.340  7.059 22.745  0.070 12.623  2.170 13.395 13.395 6	[-0.100000 0.100000]
  7.471  7.288  7.955  6.763  0.806  7.955 25.685  0.231 14.677  2.235 15.367 15.367 7	[-0.100000 0.100000]
  5.744  5.235  7.641  5.322  0.408  7.641 24.991  0.094 14.219  1.952 14.901 14.901 11	[-0.100000 0.100000]
  6.933  7.131  7.127  6.138  0.428  7.127 24.782  0.074 14.125  2.139 14.879 14.879 16	[-0.100000 0.100000]
  6.079  3.996  6.922  5.827  0.132  6.922 23.169  0.032 12.741  1.898 13.450 13.450 21	[-0.100000 0.100000]
  5.291  3.957  7.047  4.857  0.125  7.047 23.575  0.028 13.237  1.439 13.758 13.758 26	[-0.100000 0.100000]
  6.888  5.340  7.514  6.384  0.124  7.514 24.638  0.025 14.016  2.069 14.708 14.708 31	[-0.100000 0.100000]

  2.000  3.862 23.753  1.754  0.951  4.731 17.549  0.951  9.881  0.551  9.424 23.753 4	[-0.300000 -0.200000]
  3.110  3.771 30.302  2.888  0.436  5.429 20.118  0.436 11.089  1.035 10.039 30.302 5	[-0.300000 -0.200000]
  2.386  2.444 23.790  2.264  0.284  4.474 18.746  0.284  9.954  0.639  8.803 23.790 6	[-0.300000 -0.200000]
  2.754  2.166 23.706  2.655  0.146  4.295 18.542  0.146  9.707  0.673  8.348 23.706 7	[-0.300000 -0.200000]
  2.184  2.183 20.250  1.976  0.195  3.842 16.546  0.195  8.762  0.550  7.835 20.250 11	[-0.300000 -0.200000]
  2.925  1.996 26.882  2.770  0.068  4.339 18.504  0.068  9.906  0.727  8.225 26.882 16	[-0.300000 -0.200000]
  3.095  2.665 25.769  2.942  0.068  5.138 19.640  0.068 10.844  0.907  9.536 25.769 21	[-0.300000 -0.200000]
  2.372  2.691 21.043  2.182  0.066  4.321 17.877  0.066  9.524  0.439  8.368 21.043 26	[-0.300000 -0.200000]
  2.447  1.731 21.974  2.340  0.020  4.389 17.446  0.020  9.259  0.585  8.293 21.974 31	[-0.300000 -0.200000]

  2.749  3.539 26.728  2.422  0.628  4.672 18.188  0.628 10.234  0.592  9.144 26.728 4	[0.200000 0.300000]
  3.159  5.270 25.616  2.654  0.849  5.104 20.660  0.849 11.444  0.682 10.350 25.616 5	[0.200000 0.300000]
  2.719  2.863 27.172  2.624  0.242  5.596 20.781  0.242 11.482  0.802 10.318 27.172 6	[0.200000 0.300000]
