mean
     IF  MVFBC   HFBZ    IF2     BF   TFBM    MVF   BFBZ     SF    ISF     TF     HF deg  interval
 0.0121 0.0088 0.0031 0.0129 0.0187 0.0091 0.0067 0.0402 0.0148 0.0124 0.0075 0.0022 4	[-0.030000 0.020000]
 0.0097 0.0068 0.0024 0.0168 0.0259 0.0161 0.0074 0.0522 0.0121 0.0135 0.0093 0.0032 5	[-0.030000 0.020000]
 0.0118 0.0122 0.0025 0.0185 0.0399 0.0158 0.0085 0.0530 0.0174 0.0148 0.0178 0.0037 6	[-0.030000 0.020000]
 0.0182 0.0138 0.0027 0.0212 0.0324 0.0263 0.0095 0.0682 0.0183 0.0164 0.0227 0.0041 7	[-0.030000 0.020000]
 0.0318 0.0206 0.0036 0.0351 0.0974 0.0608 0.0143 0.1943 0.0327 0.0268 0.0507 0.0060 11	[-0.030000 0.020000]
 0.0369 0.0337 0.0057 0.0394 0.1808 0.0905 0.0238 0.3304 0.0543 0.0300 0.0847 0.0100 16	[-0.030000 0.020000]
 0.0477 0.0364 0.0062 0.0460 0.1745 0.1158 0.0256 0.4634 0.0498 0.0456 0.1016 0.0069 21	[-0.030000 0.020000]
 0.0507 0.0537 0.0085 0.0613 0.3939 0.2503 0.0381 0.5882 0.0856 0.0460 0.2357 0.0156 26	[-0.030000 0.020000]
 0.0542 0.0535 0.0100 0.0589 0.4184 0.2735 0.0453 0.8261 0.0871 0.0630 0.2169 0.0185 31	[-0.030000 0.020000]

 0.0081 0.0058 0.0013 0.0097 0.0127 0.0085 0.0040 0.0257 0.0093 0.0077 0.0070 0.0018 4	[-0.015000 0.010000]
 0.0103 0.0124 0.0015 0.0140 0.0201 0.0170 0.0048 0.0445 0.0182 0.0133 0.0142 0.0021 5	[-0.015000 0.010000]
 0.0148 0.0080 0.0016 0.0191 0.0239 0.0140 0.0056 0.0606 0.0128 0.0149 0.0119 0.0024 6	[-0.015000 0.010000]
 0.0186 0.0163 0.0025 0.0211 0.0410 0.0310 0.0091 0.0675 0.0265 0.0163 0.0268 0.0034 7	[-0.015000 0.010000]
 0.0271 0.0206 0.0023 0.0295 0.0813 0.0445 0.0094 0.1636 0.0292 0.0226 0.0361 0.0040 11	[-0.015000 0.010000]
 0.0415 0.0212 0.0031 0.0361 0.1261 0.0700 0.0149 0.2994 0.0455 0.0306 0.0551 0.0056 16	[-0.015000 0.010000]
 0.0476 0.0291 0.0060 0.0482 0.2357 0.1442 0.0262 0.4698 0.0593 0.0451 0.1195 0.0108 21	[-0.015000 0.010000]
 0.0584 0.0532 0.0084 0.0535 0.4135 0.2468 0.0376 0.7203 0.0847 0.0371 0.2320 0.0155 26	[-0.015000 0.010000]
 0.0801 0.0621 0.0078 0.0830 0.5629 0.3350 0.0318 1.1302 0.0993 0.0632 0.3189 0.0157 31	[-0.015000 0.010000]

 0.0145 0.0103 0.0023 0.0175 0.0227 0.0152 0.0071 0.0461 0.0165 0.0136 0.0125 0.0031 4	[-0.010000 0.010000]
 0.0095 0.0104 0.0025 0.0112 0.0249 0.0169 0.0083 0.0362 0.0178 0.0117 0.0138 0.0037 5	[-0.010000 0.010000]
 0.0109 0.0088 0.0024 0.0152 0.0217 0.0140 0.0085 0.0664 0.0194 0.0147 0.0119 0.0036 6	[-0.010000 0.010000]
 0.0222 0.0134 0.0027 0.0251 0.0485 0.0314 0.0097 0.0979 0.0183 0.0191 0.0269 0.0041 7	[-0.010000 0.010000]
 0.0319 0.0242 0.0043 0.0351 0.0970 0.0606 0.0169 0.1945 0.0386 0.0264 0.0540 0.0071 11	[-0.010000 0.010000]
 0.0442 0.0339 0.0058 0.0466 0.1794 0.1091 0.0240 0.3582 0.0545 0.0329 0.1000 0.0099 16	[-0.010000 0.010000]
 0.0470 0.0330 0.0054 0.0500 0.2264 0.1462 0.0258 0.4918 0.0493 0.0316 0.1292 0.0081 21	[-0.010000 0.010000]
 0.0583 0.0429 0.0072 0.0604 0.3467 0.1937 0.0318 0.6537 0.0714 0.0449 0.1979 0.0132 26	[-0.010000 0.010000]
 0.0677 0.0574 0.0082 0.0702 0.4080 0.2586 0.0345 0.8395 0.0740 0.0508 0.2458 0.0155 31	[-0.010000 0.010000]

 0.0104 0.0086 0.0024 0.0153 0.0193 0.0098 0.0064 0.0185 0.0089 0.0118 0.0081 0.0021 4	[-0.310000 -0.200000]
 0.0100 0.0111 0.0041 0.0116 0.0170 0.0113 0.0078 0.0174 0.0106 0.0134 0.0124 0.0037 5	[-0.310000 -0.200000]
 0.0113 0.0113 0.0042 0.0198 0.0310 0.0216 0.0091 0.0221 0.0123 0.0149 0.0126 0.0028 6	[-0.310000 -0.200000]
 0.0193 0.0134 0.0046 0.0219 0.0412 0.0265 0.0098 0.0415 0.0134 0.0164 0.0226 0.0047 7	[-0.310000 -0.200000]
 0.0221 0.0158 0.0070 0.0295 0.0816 0.0431 0.0123 0.0740 0.0183 0.0178 0.0383 0.0066 11	[-0.310000 -0.200000]
 0.0296 0.0295 0.0064 0.0405 0.1641 0.0935 0.0160 0.1376 0.0282 0.0267 0.0849 0.0084 16	[-0.310000 -0.200000]
 0.0481 0.0343 0.0115 0.0429 0.2563 0.1710 0.0228 0.1953 0.0355 0.0296 0.1577 0.0090 21	[-0.310000 -0.200000]
 0.0582 0.0408 0.0093 0.0607 0.3106 0.2499 0.0324 0.2933 0.0407 0.0455 0.1836 0.0090 26	[-0.310000 -0.200000]
 0.0641 0.0480 0.0165 0.0666 0.4419 0.2502 0.0342 0.4232 0.0493 0.0617 0.2565 0.0161 31	[-0.310000 -0.200000]

 0.0121 0.0103 0.0037 0.0146 0.0210 0.0148 0.0072 0.0191 0.0093 0.0113 0.0122 0.0032 4	[0.200000 0.310000]
