median
     IF  MVFBC   HFBZ    IF2     BF   TFBM    MVF   BFBZ     SF    ISF     TF     HF deg  interval
  0.166  0.000  1.181  0.166  0.000  1.110  4.725  0.000  2.291  0.013  2.311  2.294 4	[-0.030000 0.020000]
  0.193  0.000  1.144  0.193  0.000  1.173  4.742  0.000  2.367  0.017  2.375  2.325 5	[-0.030000 0.020000]
  0.225  0.000  1.381  0.225  0.000  1.356  5.239  0.000  2.623  0.022  2.691  2.586 6	[-0.030000 0.020000]
  0.166  0.000  1.058  0.166  0.000  1.144  4.599  0.000  2.310  0.016  2.310  2.167 7	[-0.030000 0.020000]
  0.178  0.000  1.093  0.178  0.000  1.265  5.031  0.000  2.508  0.005  2.519  2.353 11	[-0.030000 0.020000]
  0.169  0.000  1.333  0.169  0.000  1.207  5.003  0.000  2.464  0.007  2.465  2.521 16	[-0.030000 0.020000]
  0.204  0.000  1.243  0.204  0.000  1.366  5.245  0.000  2.653  0.014  2.697  2.733 21	[-0.030000 0.020000]
  0.199  0.000  1.030  0.199  0.000  1.068  4.209  0.000  2.105  0.035  2.142  2.200 26	[-0.030000 0.020000]
  0.193  0.000  1.053  0.193  0.000  1.364  5.284  0.000  2.660  0.016  2.722  2.332 31	[-0.030000 0.020000]

  0.042  0.000  0.583  0.042  0.000  0.522  2.059  0.000  1.024  0.001  1.049  1.132 4	[-0.015000 0.010000]
  0.049  0.000  0.631  0.049  0.000  0.617  2.460  0.000  1.226  0.003  1.229  1.322 5	[-0.015000 0.010000]
  0.048  0.000  0.596  0.048  0.000  0.529  2.069  0.000  1.028  0.002  1.054  1.112 6	[-0.015000 0.010000]
  0.036  0.000  0.571  0.036  0.000  0.562  2.258  0.000  1.126  0.004  1.131  1.080 7	[-0.015000 0.010000]
  0.036  0.000  0.546  0.036  0.000  0.579  2.297  0.000  1.151  0.001  1.156  1.043 11	[-0.015000 0.010000]
  0.038  0.000  0.484  0.038  0.000  0.535  2.173  0.000  1.078  0.001  1.082  1.026 16	[-0.015000 0.010000]
  0.059  0.000  0.848  0.059  0.000  0.705  2.782  0.000  1.397  0.002  1.401  1.485 21	[-0.015000 0.010000]
